Artikelnummer;Bezeichnung1;Netto;EAN
10556;CC-Clip mit Bärchen 3 Farben 3 cm (6);1.7;4033866105561
10557;CC-Clip mit Puppe 3 Farben 4 cm (6);1.25;4033866105578
10558;CC-Clip mit Blume 3 Farben 3 cm (6);1.25;4033866105585
10559;Set CC-Clip u. Haargummi m. Puppe 3 Farben (6);1.7;4033866105592
10560;CC-Clip mit Fee 4 Farben 4 cm (6);1.25;4033866105608
10561;Set CC-Clip u. Haargummi m. Delfin 3 Farben (6);1.7;4033866105615
10562;CC-Clip mit Fee 3 Farben 4 cm (6);1.25;4033866105622
10563;CC-Clip mit Puppe 3 Farben 4 cm (6);1.25;4033866105639
10564;Set CC-Clip und Haargummi Engel 5 Farben (6);2.15;4033866105646
10565;CC-Clip mit Blume 3 Farben 4 cm (6);1.25;4033866105653
10566;Set CC-Clip mit Blume 3 Farben (6);1.7;4033866105660
10567;Set CC-Clip u. Haargummi m. Fee 3 Farben (6);1.7;4033866105677
10568;Kette mit Fee 3 Farben (6);2.15;4033866105684
10569;Kette mit Blume 3 Farben (6);2.15;4033866105691
10570;Set Armband und Ring mit Blume 3 Farben (6);2.15;4033866105707
10571;CC-Clip mit Blume 5 Farben 3 cm (6);1.25;4033866105714
10572;Haargummi mit Blume 5 Farben (6);1.25;4033866105721
10573;Kette mit Herz 4 Farben (6);2.15;4033866105738
10574;Set Armband und Ring mit Herz 4 Farben (6);2.15;4033866105745
10575;CC-Clip mit Herz 4 Farben 5 cm (6);1.25;4033866105752
10576;Kette mit Marienkäfer 3 Farben (6);2.15;4033866105769
10577;Set Armband und Ring mit Marienkäfer 3 Farben (6);2.15;4033866105776
10578;CC-Clip mit Marienkäfer 3 Farben 4 cm (6);1.25;4033866105783
10579;Set CC-Clip u. Haargummi m. Herz 3 Farben (6);1.7;4033866105790
10580;Kette mit Herz 3 Farben (6);2.15;4033866105806
10581;Set Armband und Ring mit Herz 3 Farben (6);2.15;4033866105813
10582;CC-Clip mit Herz 4 Farben 4 cm (6);1.25;4033866105820
10583;Set CC-Clip Herz 3 Farben (6);1.7;4033866105837
10584;Set CC-Clip u. Ring mit Herz 3 Farben (6);1.7;4033866105844
10585;Set CC-Clip u. Haargummi m. Herz 3 Farben (6);1.7;4033866105851
10586;CC-Clip mit Schmetterling 4 Farben 4 cm (6);1.25;4033866105868
10587;Set CC-Clip u. HG Schmetterling 3 Farben (6);1.7;4033866105875
10588;CC-Clip mit Schmetterling 4 Farben 3 cm (6);1.25;4033866105882
10589;Haargummi mit Schmetterling 4 Farben (6);1.25;4033866105899
10590;CC-Clip mit Schmetterling 3 Farben 4 cm (6);1.25;4033866105905
10591;Set CC-Clip und Haargummi mit Blume 4 Farben (6);2.15;4033866105912
10592;CC-Clip mit Blume 3 Farben 4 cm (6);1.25;4033866105929
10593;Set CC-Clip u. HG mit Schmetterling 4 Farben (6);1.7;4033866105936
10594;Set CC-Clip und Haargummi mit Blume 3 Farben (6);2.15;4033866105943
10595;CC-Clip mit Marienkäfer 3 Farben 4 cm (6);1.25;4033866105950
10596;CC-Clip mit Marienkäfer 3 Farben 3 cm (6);1.25;4033866105967
10597;CC-Clip Sterne (6);1.25;4033866105974
10598;Haargummi mit Stern 4 Farben (6);1.25;4033866105981
10599;Set CC-Clip u. HG mit Pferd 3 Farben (6);1.7;4033866105998
10600;Set CC-Clip u. Ring mit Pferd 4 Farben (6);1.7;4033866106001
10601;Kette mit Pferd 3 Farben (6);2.15;4033866106018
10602;Set Armband und Ring mit Pferd 3 Farben (6);2.15;4033866106025
10603;Kette mit Pferd 4 Farben (6);2.15;4033866106032
10604;CC-Clip mit Punkten 3 Farben 3 cm (6);1.25;4033866106049
10605;Set Armband und Ring mit Pferd 3 Farben (6);2.15;4033866106056
10606;CC-Clip mit Pferd 4 Farben 4 cm (6);1.25;4033866106063
10607;CC-Clip mit Blume 4 Farben 4 cm (6);1.25;4033866106070
10608;Kette mit Puppe 3 Farben (6);2.45;4033866106087
10609;Set Ohrclip und Ring mit Stern 4 Farben (6);2.15;4033866106094
10610;Set Ohrclip und Ring mit Bärchen 3 Farben (6);2.15;4033866106100
10611;Set Ohrclip und Ring Crown 5 Farben (6);2.15;4033866106117
10612;Set Ohrclip und Ring Rose 3 Farben (6);2.15;4033866106124
10613;Set Ohrclip und Ring Herz 4 Farben (6);2.15;4033866106131
10614;Set Ohrclip und Ring Schmetterling 5 Farben (6);2.15;4033866106148
10615;Set Ohrclip und Ring Schmetterling 4 Farben (6);2.15;4033866106155
10616;Kinderring Sort. 24 Var. 8 UVP 1,95 (24);0.85;4033866106162
10617;Kinderring Sort. 24 Var. 8 UVP 1,95 (24);0.85;4033866106179
10618;Kinderring Sort. 24 Var. 8 UVP 1,95 (24);0.85;4033866106186
10619;Kinderring Sort. 24 Var. 8 UVP 1,95 (24);0.85;4033866106193
10620;Kinderring Sort. 24 Var. 8 UVP 1,95 (24);0.85;4033866106209
10621;Kinderring Sort. 36 Var. 7 UVP 1,95 (36);0.85;4033866106216
10622;CC-Clip mit Fee 3 Farben 4 cm (6);1.25;4033866106223
10623;Set CC-Clip u. Haargummi m. Fee 3 Fb. (6);1.7;4033866106230
10624;Kette mit Fee 3 Farben (6);2.15;4033866106247
10625;Set Armband u. Ring mit Fee 3 Farben (6);2.15;4033866106254
10626;CC-Clip  m. Delfin 4 Farben 4 cm (6);1.7;4033866106261
10627;Set Armb. u. Ring mit Delfin 3 Farben (6);2.15;4033866106278
10628;Set Armband u.Ring mit Blüte 3 Farben (6);2.15;4033866106285
10629;Kette mit Blüte 3 Farben (6);2.15;4033866106292
10630;CC-Clip mit Blüte 3 Farben 4 cm (6);1.25;4033866106308
10631;Set CC-Clip u. Haargummi m. Schmetterl. 4  Fb. (6);1.7;4033866106315
10632;CC-Clip m. Schmetterling 3 cm (6);1.55;4033866106322
10633;Haargummi m. Schmetterling 4 Farben (6);1.25;4033866106339
10634;CC-Clip m. Krone 3 Fb. 4 cm (6);1.55;4033866106346
10635;Haargummi mit Krone 3 Farben (6);1.25;4033866106353
10636;Set HG u.CC-Clip m. Marienkäfer 3 Farben (6);2.15;4033866106360
10637;CC-Clip m. Marienkäfer 3 Fb. 3 cm (6);1.7;4033866106377
10638;Haargummi m. Marienkäfer 4 Farben (6);1.55;4033866106384
10639;Set Armb. u. Ring mit Herz 3 Farben (6);2.15;4033866106391
10640;Set HG u.CC-Clip m. Herz 3 Farben (6);2.15;4033866106407
10641;Set Ohrclip u. Ring m.Herz 3 Farben (6);2.15;4033866106414
10642;CC-Clip m. Schmetterling 3 Fb. 3 cm (6);1.55;4033866106421
10643;Haargummi mit Schmetterling 3 Farben (6);1.25;4033866106438
10644;Ohrclip mit Schmetterling 3 Farben (6);1.7;4033866106445
10645;CC-Clip mit Blume 4 Farben (6);1.25;4033866106452
10646;Haargummi mit Blume 4 Farben (6);1.25;4033866106469
10647;CC-Clip  mit Herz 4 Farben 4 cm (6);1.25;4033866106476
10648;Set CC-Clip u. Haarg. m. Herz 4 Farben (6);1.7;4033866106483
10649;Armband  m. Herz 4 Farben (6);1.7;4033866106490
10650;CC-Clip m. Schmetterling 3 Fb. 4 cm (6);1.55;4033866106506
10651;CC-Clip  mit Pferd 3 Farben 4 cm (6);1.25;4033866106513
10652;CC-Clip  m. Rehkitz 3 Farben 3 cm (6);1.7;4033866106520
10653;CC-Clip m. Blume getupft 4 Fb. 4 cm (6);1.55;4033866106537
10654;Set Armband u. Ring m. Pegasus 3 Fb. (6);2.15;4033866106544
10655;Kette mit Pegasus 3 Farben (6);2.15;4033866106551
10656;CC-Clip  mit Pegasus 4 Farben 3 cm (6);1.25;4033866106568
10657;Haargummi mit Pegasus 4 Farben (6);1.25;4033866106575
10658;Set HG + CC-Clip  m. Pegasus 4 Fb. (6);1.7;4033866106582
10659;CC-Clip m. Marienkäfer 4 Fb. 4 cm (6);1.25;4033866106599
10660;Set HG + CC-Clip m. Marienk. 4 Fb. (6);1.7;4033866106605
10661;Kette mit Marienkäfer 3 Farben (6);2.15;4033866106612
10662;Set Armb.+ Ring m. Marienk. 3 Fb. (6);2.15;4033866106629
10663;Ohrclip mit Bärchen 3 Farben (6);1.7;4033866106636
10664;Set Ohrclip + Ring m. Herz 4 Fb. (6);2.15;4033866106643
10665;Set Ohrclip + Ring m. Schmetterl. 4 Fb. (6);2.15;4033866106650
10666;Set Ohrclip + Ring m. Schmetterl. 4 Fb. (6);2.15;4033866106667
10667;Set Armb.+ Ring m. Pferd 3 Fb. (6);2.15;4033866106674
10668;Set HG + CC-Clip  m. Pferd 2 Farben (6);1.7;4033866106681
10669;CC-Clip  mit Pferden 3 Farben 4 cm (6);1.25;4033866106698
10670;Haargummi mit Pferden 3 Farben 4 cm (6);1.25;4033866106704
10671; CC-Clip  m. Herzen 3 Farben 5 cm (6);1.7;4033866106711
10672;CC-Clip m. Schmetterl. 3 Farb. 4 cm (6);1.25;4033866106728
10673;CC-Clip m. Schmetterl. 3 Farb. 4 cm (6);1.25;4033866106735
10674;CC-Clip m. Blüte 3 Fb. 3 cm (6);1.55;4033866106742
10675;Set Haarg. + CC-Clip m. Schmetterl. 3 Fb. (6);2.15;4033866106759
10676;Haarg. m. Schmetterling 3 Farben (6);1.25;4033866106766
10677;Set Haarg. + CC-Clip m. Schmetterl. 3 Fb. (6);2.15;4033866106773
10678;Haargummi m. Schmetterling 3 Farben (6);1.25;4033866106780
10679;CC-Clip m. Marienkäfer 3 Fb. 4 cm (6);1.55;4033866106797
10680;Haargummi m. Marienkäfer 3 Farben (6);1.25;4033866106803
10681;Set CC-Clip m. Fee 3 Fb. 4 cm (6);2.15;4033866106810
10682;CC-Clip m. Fee 3 Farben 4 cm (6);1.25;4033866106827
10683;Haargummi m. Fee 3 Farben (6);1.25;4033866106834
10684;Armband m. Fee 3 Farben (6);1.7;4033866106841
10685;CC-Clip  m. Elfe 4 Farben 4 cm (6);1.7;4033866106858
10686;Set Haarg. + Cc-Clip m. Pferd 4 Fb. (6);2.15;4033866106865
10687;CC-Clip m. Pferd 3 Farben 3 cm (6);1.25;4033866106872
10688;Haargummi m. Pferd 3 Farben (6);1.25;4033866106889
10689;CC-Clip m. Blüte 3 Fb. 3 cm (6);1.55;4033866106896
10690;Haargummi m. Blüte 3 Farben (6);1.25;4033866106902
10691;Set HG + CC-Clip  m. Blüte 3 Farben (6);1.7;4033866106919
10692;CC-Clip m. Marienkäfer 3 Fb. 3 cm (6);1.55;4033866106926
10693;Set Armband + Ring m. Marienkäfer 3 Fb. (6);2.15;4033866106933
10694;Set Armband + Ring Blume 2 Fb. (6);2.15;4033866106940
10695;CC-Clip m. Katze 4 Farben 3 cm (6);1.25;4033866106957
10696;Haargummi m. Katze 4 Farben (6);1.25;4033866106964
10697;Set HG + CC-Clip  m. Katze 3 Farben (6);1.7;4033866106971
10698;Set Armband + Ring Katze 3 Fb. (6);2.15;4033866106988
10699;Kette Katze 3 Fb. (6);2.15;4033866106995
10700;Kette Bär 2 Farben (6);2.15;4033866107008
10701;Armband 2 Farben (6);1.25;4033866107015
10702;Kette Herz 2 Farben (6);2.15;4033866107022
10703;Armband 2 Farben (6);1.25;4033866107039
10704;Armband Set 2 Farben (6);2.15;4033866107046
10705;Kette Blume 2 Farben (6);2.15;4033866107053
10706;Armband-Set 2 Farben (6);2.15;4033866107060
10707;Kette Pferd 2 Farben (6);2.15;4033866107077
10708;Kette Einhorn 2 Farben (6);2.15;4033866107084
10709;Armband 3 Farben (6);1.25;4033866107091
10710;CC-Clip mit Einhorn 3 Farben 4 cm (6);1.25;4033866107107
10711;Hair Clip Extension 4 Farben (6);1.7;4033866107114
10712;Haarreif mit Rosen 2 Farben (6);1.7;4033866107121
10713;CC-Clip mit Rosen 2 Farben 4 cm (6);0.85;4033866107138
10714;Haargummi mit Rosen 2 Farben (6);1.25;4033866107145
10715;Hair Clip Extension m. Rose 3 Farben (6);1.7;4033866107152
10716;Haarreif mit Pailletten 4 Farben (6);1.7;4033866107169
10717;Hair Clip Extension m. 3 Farben (6);1.7;4033866107176
10718;Haarclip mit Blumenherz 2 Farben (6);2.15;4033866107183
10719;Hair Clip Extension m. Herz 3 Farben (6);1.7;4033866107190
10720;CC-Clip mit Herz 3 Farben 4 cm  (6);1.25;4033866107206
10721;CC-Clip Glitter 5 Farben 5 cm (6);0.85;4033866107213
10722;Haarreif mit Krone 2 Farben (6);2.15;4033866107220
10723;Set CC-Clip  m. Blume 2 Farben 5 cm (6);1.7;4033866107237
10724;Haarklammer mit Herz 3 Farben (6);2.15;4033866107244
10725;CC-Clip Blumenprint 3 Farben 5 cm (6);0.85;4033866107251
10726;Haarnadeln Blumenprint 3 Farben 5 cm (6);1.7;4033866107268
10727;CC-Clip mit Marienkäfer 3 Fb. 4 cm (6);1.25;4033866107275
10728;Haargummi Marienkäfer 3 Farben (6);0.85;4033866107282
10729;Hair Clip Extension m. Eule 3 Farben (6);1.7;4033866107299
10730;CC-Clip mit Erdbeere 3 Farben 5 cm (6);0.85;4033866107305
10731;Haargummi mit Erdbeere 3 Farben(6);0.85;4033866107312
10732;CC-Clip mit Vogelprint 3 Farben 5 cm (6);0.85;4033866107329
10733;CC-Clip m. Marienkäfer 3 Farben 4 cm (6);1.7;4033866107336
10734;Haargummi m. Marienkäfer 3 Farben (6);1.7;4033866107343
10735;CC-Clip gepunktet 4 Farben 4 cm (6);0.85;4033866107350
10736;CC-Clip m. Schmetterling 3 Fb. 4 cm  (6);1.25;4033866107367
10737;Haargummi mit Schmetterling 3 Farben (6);1.25;4033866107374
10738;CC-Clip Bärenform 3 Farben 4 cm (6);0.85;4033866107381
10739;CC-Clip Katzenform 4 Farben 5 cm (6);0.85;4033866107398
10740;CC-Clip mit Schleife 3 Farben 4 cm  (6);1.25;4033866107404
10741;Haarreif mit Schleife 3 Farben (6);1.7;4033866107411
10742;CC-Clip mit Schleife 3 Farben 4 cm  (6);1.25;4033866107428
10743;CC-Clip mit Schleife 4 Farben 4 cm  (6);1.25;4033866107435
10744;CC-Clip mit Blume 2 Farben 4 cm  (6);1.25;4033866107442
10745;Haargummi mit Blume 2Farben (6);1.25;4033866107459
10746;Haarclip mit Puschel 3 Farben (4);1.25;4033866107466
10747;CC-Clip metallic Herz 2 Farben 4 cm (6);0.85;4033866107473
10748;Haarclip mit Herz 2 Farben 4  (6);1.25;4033866107480
10749;Haarband mit Blumenprint 2 Farben (6);1.7;4033866107497
10750;CC-Clip m. Pferd 3 Fb. 4 cm (6);1.25;4033866107503
10751;Kette Herz 2 Farben (6);2.15;4033866107510
10752;Armband m. Fee 2 Farben (6);1.7;4033866107527
10753;Kette Fee 2 Farben (6);2.15;4033866107534
10754;Armband pastell 2 Farben (6);1.25;4033866107541
10755;Kette pastell Herz 2 Farben (6);2.15;4033866107558
10756;Kette Schmetterling 2 Farben (6);2.15;4033866107565
10757;Armband Sterne 2 Farben (6);1.25;4033866107572
10758;Kette Sterne 2 Farben (6);2.15;4033866107589
10759;Kette Pferd 2 Farben (6);2.15;4033866107596
10760;Haarband mit Schleife 3 Farben (6);1.25;4033866107602
10761;Haargummi m. Pferd 3 Farben (6);1.7;4033866107619
10762;CC-Clip m. Pferd 3 Farben 4 cm (6);1.7;4033866107626
10763;Kette Pferd m. Punkten 2 Farben (6);2.15;4033866107633
10764;Haargummi mit Einhorn 3 Farben (6);1.25;4033866107640
10765;CC-Clip m. Einhorn 3 Farben 4 cm (6);1.7;4033866107657
10766;CC-Clip Glitzer Einhorn 3 Fb. 4 cm (6);1.7;4033866107664
10767;Kette Glitzer Einhorn 3 Farben (6);2.15;4033866107671
10768;CC-Clip Herzform 3 Farben 4 cm (6);0.85;4033866107688
10769;CC-Clip Delfinform 3 Farben 4 cm (6);0.85;4033866107695
10770;CC-Clip mit Blume 3 Farben 4 cm  (6);1.25;4033866107701
10771;Set Armband + Ring Schmetterl. 3 Fb. (6);2.15;4033866107718
10772;Kette Schmetterling 3 Fb. (6);2.15;4033866107725
10773;Set Armband + Ring Marienkäfer 2 Fb. (6);2.15;4033866107732
10774;Kette Marienkäfer 2 Fb. (6);2.15;4033866107749
10775;Armband pastell 2 Farben (6);1.25;4033866107756
10776;Kette Muffin 2 Fb. (6);2.15;4033866107763
10777;Armband mit Nixe 2 Farben (6);1.25;4033866107770
10778;Kette Nixe 2 Fb. (6);2.15;4033866107787
10779;Armband Schmetterlinge 3 Farben (6);1.25;4033866107794
10780;Kette Herz 3 Fb. (6);2.15;4033866107800
10781;Armband Blüte 3 Farben (6);1.25;4033866107817
10782;Kette Schmetterling 2 Fb. (6);2.15;4033866107824
10783;Armband m. bunten Perlen 3 Farben (6);1.25;4033866107831
10784;CC-Clip Schmetterling 2 Fb. 5 cm  (6);1.25;4033866107848
10785;Haarband mit Blüten 2 Fb. (6);2.15;4033866107855
10786;CC-Clip m. Blümchen 3 Farben 4 cm (6);1.7;4033866107862
10787;Haarreif mit Blümchen 3 Fb. (6);2.15;4033866107879
10788;Haarclip 3er Set m. Schleife 2 Farben (6);1.7;4033866107886
10789;Haarclip Extension m. Blume 2 Fb. (6);1.7;4033866107893
10790;Haarclip Extension m. Einhorn 4 Fb. (6);1.7;4033866107909
10791;Haarclip Extension m. Rose 2 Fb. (6);1.7;4033866107916
10792;Haarclip Extension m. Bommel 3 Fb. (6);1.7;4033866107923
10793;Haarclip Extension m. Herz 3 Fb. (6);1.7;4033866107930
10794;Haarclip mit Hütchen 2 Farben(6);2.45;4033866107947
10795;Kette Pferd 3 Fb. (6);2.15;4033866107954
10796;Kette Schmetterling 3 Fb. (6);2.15;4033866107961
10797;Armband mit Straßkugeln (6);1.25;4033866107978
10798;Kette mit Glitzerkugeln 3 Fb. (6);2.15;4033866107985
10799;Armband mit Glitzerkugeln 3 Fb. (6);1.25;4033866107992
10800;Kette Pegasus 3 Fb. (6);2.15;4033866108005
10801;Armband mit Schmetterlingen 3 Fb. (6);1.25;4033866108012
10802;Kette Schutzengel 3 Fb. (6);2.15;4033866108029
10803;Kette Katze 3 Fb. (6);2.15;4033866108036
10804;Kette Einhorn 3 Fb. (6);2.15;4033866108043
10805;Armband mit Herzchen 3 Fb. (6);1.25;4033866108050
10806;Kette Pony 3 Fb. (6);2.15;4033866108067
10807;Armband bunt 3 Fb. (6);1.25;4033866108074
10808;Haarreif m. Blumen 3 Fb. (6);1.7;4033866108081
10809;CC-Clip m. Blume 3 Fb. 4 cm (6);1.7;4033866108098
10810;Haargummi mit Blumen 3 Fb. (6);1.25;4033866108104
10811;CC-Clip m. Schleife 3 Fb. 4cm (6);1.7;4033866108111
10812;Haarreif m. Schleife 3 Fb. (6);1.7;4033866108128
10813;CC-Clip m. Schleife 3 Fb. (6);1.7;4033866108135
10814;CC-Clip m. Schleife 3 Fb. 4 cm (6);1.7;4033866108142
10815;Haarclip m. Krone 2 Fb. (6);1.7;4033866108159
10816;Haarreif mit Röschen (6);2.15;4033866108166
10817;CC-Clip m. Schmetterling 3 Fb. 4 cm (6);1.7;4033866108173
10818;Haarreif mit Pailletten (6);2.15;4033866108180
10819;CC-Clip m. Schleife 3 Fb. 4 cm (6);1.7;4033866108197
10820;CC-Clip Organza 3 Fb. 4 cm (6);1.25;4033866108203
10821;Haarreifen mit Blüten 3 Farben (6);2.45;4033866108210
10822;CC-Clip Einhorn 3 Fb. 4 cm (6);1.25;4033866108227
10823;CC-Clip Vögel 4 Fb. 4 cm (6);1.25;4033866108234
10824;CC-Clip smiling Face 3 Fb. 4 cm (6);0.85;4033866108241
10825;CC-Clip Herzform 4 Fb. 4 cm (6);0.85;4033866108258
10826;CC-Clip Glitzer + Schleife 4 Fb. 4 cm (6);1.25;4033866108265
10827;Haargummi Katze 4 Fb. (6);1.25;4033866108272
10828;CC-Clip Katze 4 Fb. 4 cm (6);1.25;4033866108289
10829;CC-Clip Herzprint 3 Fb. 5 cm (6);0.85;4033866108296
10830;CC-Clip Pünktchen 5 Fb. 6 cm (6);0.85;4033866108302
10831;CC-Clip gestreift  5 Fb. 7 cm (6);1.25;4033866108319
10832;CC-Clip Schmetterlingsform 5 Fb.4 cm (6);0.85;4033866108326
10833;CC-Clip Blume 3 Fb. 4 cm (6);0.85;4033866108333
10834;CC-Clip mit Pferd 3 Fb. 4 cm (6);1.25;4033866108340
10835;CC-Clip mit Pegasus 3 Fb. 4 cm (6);1.25;4033866108357
10836;Set HG + CC-Clip  m. Einhorn 3 Farben (6);1.7;4033866108364
10837;Set HG + CC-Clip  m. Blume 3 Farben (6);1.7;4033866108371
10838;CC-Clip  m. Blume 3 Farben 5 cm (6);1.7;4033866108388
10839;CC-Clip  m. Blume 3 Farben 5 cm (6);1.7;4033866108395
10840;CC-Clip  m. Blume 3 Farben 5 cm (6);1.7;4033866108401
10841;CC-Clip  m. Blume 3 Farben 5 cm (6);1.7;4033866108418
10842;CC-Clip Sternschnuppe 3 Fb.3 cm (6);0.85;4033866108425
10843;CC-Clip Blümchen 4 Fb. 5 cm (6);1.25;4033866108432
10844;CC-Clip Sternchen 5 Fb. 7 cm (6);1.25;4033866108449
10845;Set CC-Clip m. Herz und Bär 3 Farben (6);1.7;4033866108456
10846;Set CC-Clip m. Herz 3 Farben 4 cm (6);1.7;4033866108463
10847;Set CC-Clip m. Schmetterlingen 3 Farben (6);1.7;4033866108470
10848;Haarklammern Blumen 2 Farben (6);1.7;4033866108487
10849;Haarklammern Blumen 3 Farben (6);1.7;4033866108494
10850;Haarklammern Blumen 2 Farben (6);1.7;4033866108500
10851;Haarband Blümchen 2 Farben (6);1.7;4033866108517
10852;Haarband Schmetterling (6);2.15;4033866108524
10853;Haargummi Set 24 Stück (6);1.7;4033866108531
10854;Haargummi Set 24 Stück (6);1.7;4033866108548
10855;Haargummi Set 24 Stück (6);1.7;4033866108555
10856;Haargummi Set 24 Stück (6);1.7;4033866108562
10857;Haargummi Set 24 Stück (6);1.7;4033866108579
10858;Haargummi Set 12 Stück (6);2.15;4033866108586
10859;Haargummi Set 12 Stück (6);2.15;4033866108593
10860;Haargummi Set 12 Stück (6);2.15;4033866108609
10861;Set CC-Clip u. HG Prinzessin 3 Fb. (6);1.7;4033866108616
10862;Set CC-Clip u. HG Ballerina 3 Fb. (6);1.7;4033866108623
10863;CC-Clip mit Meerjungfrau 4 Fb. 4 cm (6);1.25;4033866108630
10864;Haargummi Meerjungfrau 4 Fb. (6);1.25;4033866108647
10865;CC-Clip mit Tänzerin  4 Fb. 3 cm (6);1.25;4033866108654
10866;Set Ohrclip und Ring Engel 5 Farben (6);2.15;4033866108661
10867;Set CC-Clip Schleife 2 Fb. (6);1.7;4033866108678
10868;CC-Clip mit Schleife 3 Fb. 3 cm (6);1.25;4033866108685
10869;Set CC-Clips Glitter + Bär 4 Fb. 3cm (6);1.7;4033866108692
10870;Set CC-Clips + Ring Bär 3 Farben (6);1.7;4033866108708
10871;Haargummis mit Bär 4 Fb. (6);1.25;4033866108715
10872;Set CC-Clips Bärchen 4 Fb. 4 cm (6);1.7;4033866108722
10873;Set CC-Clips + HG Bär 3 Fb.(6);1.7;4033866108739
10874;Set CC-Clips Marienkäfer 3 Fb. 4 cm (6);1.7;4033866108746
10875;Set CC-Clips + HG Marienkäfer 3 Fb. (6);1.7;4033866108753
10876;CC-Clip mit Marienkäfer 4 Fb. 4 cm (6);1.25;4033866108760
10877;Set CC-Clips + HG Marienkäfer 4 Fb.(6);1.7;4033866108777
10878;CC-Clip mit Käfer 3 Fb. 5 cm (6);1.25;4033866108784
10879;Set CC-Clips + HG Crown 3 Fb.(6);1.7;4033866108791
10880;Set CC-Clips + HG Butterfly 3 Fb.(6);1.7;4033866108807
10881;Set CC-Clips + HG Butterfly 2 Fb.(6);1.7;4033866108814
10882;CC-Clip mit Butterfly 3 Fb. 4 cm(6);1.25;4033866108821
10883;CC-Clip mit Butterfly 4 Fb. 3 cm (6);1.25;4033866108838
10884;Kette mit Anhänger Butterfly 4 Fb. (6);2.15;4033866108845
10885;Kette mit Anhänger Pegasus 4 Farben (6);2.15;4033866108852
10886;Set Ohrclip und Ring Butterfly 3 Fb. (6);2.15;4033866108869
10887;Set CC-Clips + Clips Butterfly 4 Fb.(6);1.7;4033866108876
10888;Set CC-Clips Einhorn 4 Fb. 4 cm (6);1.7;4033866108883
10889;Set CC-Clips Einhorn 3 Fb. 4 cm (6);1.7;4033866108890
10890;Kette mit Anhänger Einhorn 3 Fb. (6);2.15;4033866108906
10891;Set Armband + Ring Einhorn 3 Fb. (6);2.15;4033866108913
10892;CC-Clip mit Einhorn 3 Fb. 5 cm (6);1.25;4033866108920
10893;Kette mit Anhänger Einhorn 3 Fb. (6);2.15;4033866108937
10894;Set Armband + Ring Einhorn 3 Fb. (6);2.15;4033866108944
10895;Kette mit Anhänger Einhorn 3 Fb. (6);2.15;4033866108951
10896;Set Armband + Ring Einhorn 2 Fb. (6);2.15;4033866108968
10897;CC-Clip mit Einhorn 3 Fb. 4 cm (6);1.25;4033866108975
10898;Set Armband + Ohr Clip Einhorn 2 Fb. (6);2.15;4033866108982
10899;Halsband Pferd 4 Fb. (6);2.15;4033866108999
10900;Hair Extension m. Einhorn 2 Fb. (6);1.7;4033866109002
10901;Set CC-Clips + HG Pferd 3 Fb.(6);1.7;4033866109019
10902;Set Armband + Ring Pegasus 3 Fb. (6);2.15;4033866109026
10903;Set Armband + Ring Pferd 2 Fb. (6);2.15;4033866109033
10904;Set Ring + Ohrclip Pferd 4 Fb. (6);2.15;4033866109040
10905;Haargummis mit Pferd 4 Farben (6);1.25;4033866109057
10906;CC-Clip mit Pferd 4 Fb. (6);1.25;4033866109064
10907;CC-Clip mit Pegasus 4 Fb. (6);1.25;4033866109071
10908;Haargummis mit Pegasus 3 Fb. (6);1.25;4033866109088
10909;CC-Clip mit Blume 4 Fb. 3 cm (6);1.25;4033866109095
10910;Set CC-Clips + HG Blume 3 Fb.(6);1.7;4033866109101
10911;Set CC-Clips Blume 3 Fb. (6);1.7;4033866109118
10912;Set CC-Clips + HG Blume 3 Fb.(6);1.7;4033866109125
10913;CC-Clip mit Rose 3 Fb. 5 cm (6);1.25;4033866109132
10914;Haargummi mit Blume 3 Fb. (6);1.25;4033866109149
10915;CC-Clip mit Katze 4 Fb. 4 cm (6);1.25;4033866109156
10916;Set Armband und Ring Katze 4 Farben (6);2.15;4033866109163
10917;Kette Katze 4 Farben (6);2.15;4033866109170
10918;Set Haarklammern Katze 4 Fb.(6);1.7;4033866109187
10919;Haargummi mit Katze 4 Farben (6);1.25;4033866109194
10920;Hair Extension mit Katze 4 Farben (6);2.15;4033866109200
10921;Set CC-Clips + HG Katze 3 Fb.(6);1.7;4033866109217
10922;Haar Extension Herz 3 Fb.(6);1.7;4033866109224
10923;CC-Clip mit Herz 3 Fb. 3 cm (6);1.25;4033866109231
10924;Haargummis mit Herz 3 Fb. (6);1.25;4033866109248
10925;Kette mit Herz 3 Farben (6);2.15;4033866109255
10926;CC-Clip mit Herz 4 Fb. 4 cm (6);1.25;4033866109262
10927;Set CC-Clips Herz 5 Fb.(6);1.7;4033866109279
10928;CC-Clip mit Herz 3 Fb. 4 cm (6);1.25;4033866109286
10929;Kette Herz 3 Farben (6);2.15;4033866109293
10930;Set Armband + Ring Herz 3 Farben (6);2.15;4033866109309
10931;Haar Extension Herz 3 Fb.(6);1.7;4033866109316
10932;CC-Clip mit Krone 4 Fb. 4 cm (6);1.25;4033866109323
10933;Haargummi Set 24 Stck. (6);1.7;4033866109330
10933;Haargummi Set 24 Stck. (6);1.7;4033866103468
10934;Haargummi Set 24 Stck. (6);1.7;4033866109347
10935;Haargummi Set 24 Stck. (6);1.7;4033866109354
10936;Haargummi Set 24 Stck. (6);1.7;4033866109361
10937;Haargummi Set 24 Stck. (6);1.7;4033866109378
